,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour
2040,2,2020-06-01 00:00:00,977.184,18.3,2.5,94.0,0.0,0.0,1,0,0,4,1,0
2041,2,2020-06-01 01:00:00,966.168,18.8,2.3,89.0,0.0,0.0,1,0,1,4,1,1
2042,2,2020-06-01 02:00:00,972.972,19.0,3.2,86.0,0.0,0.0,1,0,2,4,1,2
2043,2,2020-06-01 03:00:00,965.844,19.0,4.1,85.0,0.0,0.0,1,0,3,4,1,3
2044,2,2020-06-01 04:00:00,971.676,18.9,3.9,87.0,0.0,0.0,1,0,4,4,1,4
2045,2,2020-06-01 05:00:00,972.648,18.8,3.3,89.0,0.0,0.0,1,0,5,4,1,5
2046,2,2020-06-01 06:00:00,1041.336,18.6,2.4,91.0,0.0,0.0,1,0,6,4,1,6
2047,2,2020-06-01 07:00:00,1187.136,19.2,5.2,87.0,0.0,0.0,1,0,7,4,1,7
2048,2,2020-06-01 08:00:00,1394.82,20.6,2.5,81.0,0.0,0.0,1,0,8,4,1,8
2049,2,2020-06-01 09:00:00,1533.168,22.7,2.6,72.0,0.0,0.7,1,0,9,4,1,9
2050,2,2020-06-01 10:00:00,1500.444,24.4,1.8,69.0,0.0,1.0,1,0,10,4,1,10
2051,2,2020-06-01 11:00:00,1506.6,24.4,3.2,69.0,0.0,1.0,1,0,11,4,1,11
2052,2,2020-06-01 12:00:00,1566.864,23.0,3.4,76.0,0.0,1.0,1,0,12,4,1,12
2053,2,2020-06-01 13:00:00,1575.936,23.4,4.7,73.0,0.0,1.0,1,0,13,4,1,13
2054,2,2020-06-01 14:00:00,1573.02,24.8,5.8,64.0,0.0,1.0,1,0,14,4,1,14
2055,2,2020-06-01 15:00:00,1551.312,25.0,6.6,64.0,0.0,1.0,1,0,15,4,1,15
2056,2,2020-06-01 16:00:00,1536.408,24.8,6.7,65.0,0.0,1.0,1,0,16,4,1,16
2057,2,2020-06-01 17:00:00,1512.756,24.8,6.1,60.0,0.0,1.0,1,0,17,4,1,17
2058,2,2020-06-01 18:00:00,1336.5,24.0,4.1,62.0,0.0,1.0,1,0,18,4,1,18
2059,2,2020-06-01 19:00:00,1216.296,24.2,4.7,55.0,0.0,0.9,1,0,19,4,1,19
2060,2,2020-06-01 20:00:00,1119.744,23.0,1.3,56.0,0.0,0.0,1,0,20,4,1,20
2061,2,2020-06-01 21:00:00,1068.876,22.9,2.2,43.0,0.0,0.0,1,0,21,4,1,21
2062,2,2020-06-01 22:00:00,1039.068,22.2,2.2,44.0,0.0,0.0,1,0,22,4,1,22
2063,2,2020-06-01 23:00:00,1008.612,21.3,1.7,41.0,0.0,0.0,1,0,23,4,1,23
2064,2,2020-06-02 00:00:00,992.088,21.1,2.3,42.0,0.0,0.0,1,0,24,4,2,0
2065,2,2020-06-02 01:00:00,961.956,20.8,4.0,42.0,0.0,0.0,1,0,25,4,2,1
2066,2,2020-06-02 02:00:00,969.084,20.2,2.4,43.0,0.0,0.0,1,0,26,4,2,2
2067,2,2020-06-02 03:00:00,959.688,19.5,1.5,42.0,0.0,0.0,1,0,27,4,2,3
2068,2,2020-06-02 04:00:00,956.448,19.3,3.0,41.0,0.0,0.0,1,0,28,4,2,4
2069,2,2020-06-02 05:00:00,960.012,18.5,0.6,41.0,0.0,0.0,1,0,29,4,2,5
2070,2,2020-06-02 06:00:00,1098.036,18.1,0.7,47.0,0.0,0.0,1,0,30,4,2,6
2071,2,2020-06-02 07:00:00,1266.192,19.9,0.6,43.0,0.0,0.8,1,0,31,4,2,7
2072,2,2020-06-02 08:00:00,1436.292,22.9,0.6,40.0,0.0,0.9,1,0,32,4,2,8
2073,2,2020-06-02 09:00:00,1511.784,23.6,2.8,40.0,0.0,1.0,1,0,33,4,2,9
2074,2,2020-06-02 10:00:00,1496.2320000000002,24.0,3.1,35.0,0.0,1.0,1,0,34,4,2,10
2075,2,2020-06-02 11:00:00,1502.064,24.2,2.9,38.0,0.0,1.0,1,0,35,4,2,11
2076,2,2020-06-02 12:00:00,1590.192,24.6,4.0,40.0,0.0,1.0,1,0,36,4,2,12
2077,2,2020-06-02 13:00:00,1677.348,24.2,3.6,41.0,0.0,1.0,1,0,37,4,2,13
2078,2,2020-06-02 14:00:00,1589.544,24.0,4.6,52.0,0.0,1.0,1,0,38,4,2,14
2079,2,2020-06-02 15:00:00,1570.7520000000004,22.3,5.9,64.0,0.0,1.0,1,0,39,4,2,15
2080,2,2020-06-02 16:00:00,1571.724,21.5,5.6,58.0,0.0,1.0,1,0,40,4,2,16
2081,2,2020-06-02 17:00:00,1531.872,21.3,4.5,65.0,0.0,1.0,1,0,41,4,2,17
2082,2,2020-06-02 18:00:00,1312.524,21.1,3.4,46.0,0.0,1.0,1,0,42,4,2,18
2083,2,2020-06-02 19:00:00,1167.372,19.6,6.0,71.0,0.0,0.1,1,0,43,4,2,19
2084,2,2020-06-02 20:00:00,1088.316,19.4,6.2,72.0,0.0,0.0,1,0,44,4,2,20
2085,2,2020-06-02 21:00:00,1045.224,19.5,5.6,70.0,0.0,0.0,1,0,45,4,2,21
2086,2,2020-06-02 22:00:00,999.864,19.8,6.1,64.0,0.0,0.0,1,0,46,4,2,22
2087,2,2020-06-02 23:00:00,988.524,19.7,5.6,60.0,0.0,0.0,1,0,47,4,2,23
2088,2,2020-06-03 00:00:00,968.436,19.8,7.4,57.0,0.0,0.0,1,0,48,4,3,0
2089,2,2020-06-03 01:00:00,951.912,19.4,6.2,64.0,0.0,0.0,1,0,49,4,3,1
2090,2,2020-06-03 02:00:00,952.236,19.1,5.0,75.0,0.0,0.0,1,0,50,4,3,2
2091,2,2020-06-03 03:00:00,953.208,18.8,4.9,81.0,0.0,0.0,1,0,51,4,3,3
2092,2,2020-06-03 04:00:00,949.644,18.9,4.0,84.0,0.0,0.0,1,0,52,4,3,4
2093,2,2020-06-03 05:00:00,951.264,18.7,2.8,87.0,0.0,0.0,1,0,53,4,3,5
2094,2,2020-06-03 06:00:00,1059.804,18.8,2.6,87.0,0.0,0.0,1,0,54,4,3,6
2095,2,2020-06-03 07:00:00,1303.128,19.3,3.4,84.0,0.0,0.0,1,0,55,4,3,7
2096,2,2020-06-03 08:00:00,1484.244,20.2,2.2,82.0,0.0,0.0,1,0,56,4,3,8
2097,2,2020-06-03 09:00:00,1558.116,19.3,4.1,87.0,0.0,0.0,1,0,57,4,3,9
2098,2,2020-06-03 10:00:00,1533.168,20.8,2.6,81.0,0.0,0.0,1,0,58,4,3,10
2099,2,2020-06-03 11:00:00,1549.368,21.2,5.0,82.0,0.0,0.1,1,0,59,4,3,11
2100,2,2020-06-03 12:00:00,1602.504,23.3,5.4,71.0,0.0,0.3,1,0,60,4,3,12
2101,2,2020-06-03 13:00:00,1627.776,25.4,4.0,64.0,0.0,0.9,1,0,61,4,3,13
2102,2,2020-06-03 14:00:00,1623.888,24.2,4.8,71.0,0.0,1.0,1,0,62,4,3,14
2103,2,2020-06-03 15:00:00,1621.944,24.4,4.8,68.0,0.0,1.0,1,0,63,4,3,15
2104,2,2020-06-03 16:00:00,1622.2679999999998,24.2,5.4,71.0,0.0,1.0,1,0,64,4,3,16
2105,2,2020-06-03 17:00:00,1591.4879999999996,23.5,5.8,75.0,0.0,0.6,1,0,65,4,3,17
2106,2,2020-06-03 18:00:00,1431.108,23.4,5.8,75.0,0.0,0.4,1,0,66,4,3,18
2107,2,2020-06-03 19:00:00,1320.624,22.3,4.9,81.0,0.0,0.6,1,0,67,4,3,19
2108,2,2020-06-03 20:00:00,1241.892,22.0,5.2,84.0,0.0,0.0,1,0,68,4,3,20
2109,2,2020-06-03 21:00:00,1198.152,21.8,4.9,88.0,0.0,0.0,1,0,69,4,3,21
2110,2,2020-06-03 22:00:00,1153.116,21.0,4.2,92.0,0.0,0.0,1,0,70,4,3,22
2111,2,2020-06-03 23:00:00,1133.352,21.2,3.8,91.0,0.0,0.0,1,0,71,4,3,23
2112,2,2020-06-04 00:00:00,1117.8,20.7,2.7,93.0,0.0,0.0,1,0,72,4,4,0
2113,2,2020-06-04 01:00:00,1100.952,20.9,5.3,92.0,0.0,0.0,1,0,73,4,4,1
2114,2,2020-06-04 02:00:00,1105.488,21.0,4.9,91.0,0.0,0.0,1,0,74,4,4,2
2115,2,2020-06-04 03:00:00,1096.74,21.1,5.5,90.0,0.0,0.0,1,0,75,4,4,3
2116,2,2020-06-04 04:00:00,1095.444,21.0,5.5,90.0,0.0,0.0,1,0,76,4,4,4
2117,2,2020-06-04 05:00:00,1103.868,21.0,6.3,90.0,0.0,0.0,1,0,77,4,4,5
2118,2,2020-06-04 06:00:00,1181.304,20.9,4.4,91.0,0.0,0.0,1,0,78,4,4,6
2119,2,2020-06-04 07:00:00,1293.0839999999996,21.1,4.3,89.0,0.0,0.0,1,0,79,4,4,7
2120,2,2020-06-04 08:00:00,1497.204,22.4,2.3,83.0,0.0,0.2,1,0,80,4,4,8
2121,2,2020-06-04 09:00:00,1685.7720000000004,23.8,2.9,77.0,0.0,0.7,1,0,81,4,4,9
2122,2,2020-06-04 10:00:00,1677.348,24.3,4.0,79.0,0.0,1.0,1,0,82,4,4,10
2123,2,2020-06-04 11:00:00,1755.756,25.6,3.2,71.0,0.0,1.0,1,0,83,4,4,11
2124,2,2020-06-04 12:00:00,1852.632,25.9,4.4,71.0,0.0,1.0,1,0,84,4,4,12
2125,2,2020-06-04 13:00:00,1851.336,25.6,3.4,71.0,0.0,1.0,1,0,85,4,4,13
2126,2,2020-06-04 14:00:00,1826.064,26.5,4.7,66.0,0.0,1.0,1,0,86,4,4,14
2127,2,2020-06-04 15:00:00,1725.948,25.2,4.5,69.0,0.0,1.0,1,0,87,4,4,15
2128,2,2020-06-04 16:00:00,1679.616,24.1,4.3,71.0,0.0,1.0,1,0,88,4,4,16
2129,2,2020-06-04 17:00:00,1647.54,23.2,5.8,72.0,0.0,1.0,1,0,89,4,4,17
2130,2,2020-06-04 18:00:00,1365.0120000000004,21.9,4.6,77.0,0.0,1.0,1,0,90,4,4,18
2131,2,2020-06-04 19:00:00,1236.384,21.1,4.3,79.0,0.0,0.3,1,0,91,4,4,19
2132,2,2020-06-04 20:00:00,1181.952,20.6,4.2,82.0,0.0,0.0,1,0,92,4,4,20
2133,2,2020-06-04 21:00:00,1137.564,22.5,3.3,74.0,0.0,0.0,1,0,93,4,4,21
2134,2,2020-06-04 22:00:00,1054.296,20.7,2.2,82.0,0.0,0.0,1,0,94,4,4,22
2135,2,2020-06-04 23:00:00,1027.08,21.8,3.7,77.0,0.0,0.0,1,0,95,4,4,23
2136,2,2020-06-05 00:00:00,1017.036,22.2,5.3,76.0,0.0,0.0,1,0,96,4,5,0
2137,2,2020-06-05 01:00:00,1005.372,21.8,4.1,78.0,0.0,0.0,1,0,97,4,5,1
2138,2,2020-06-05 02:00:00,998.892,21.5,1.1,80.0,0.0,0.0,1,0,98,4,5,2
2139,2,2020-06-05 03:00:00,995.328,21.4,2.4,82.0,0.0,0.0,1,0,99,4,5,3
