,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend
2040,2,2020-06-01 00:00:00,977.184,18.3,2.5,94.0,0.0,0.0,1,0,0,4,1,0,0,0
2041,2,2020-06-01 01:00:00,966.168,18.8,2.3,89.0,0.0,0.0,1,0,1,4,1,1,0,0
2042,2,2020-06-01 02:00:00,972.972,19.0,3.2,86.0,0.0,0.0,1,0,2,4,1,2,0,0
2043,2,2020-06-01 03:00:00,965.844,19.0,4.1,85.0,0.0,0.0,1,0,3,4,1,3,0,0
2044,2,2020-06-01 04:00:00,971.676,18.9,3.9,87.0,0.0,0.0,1,0,4,4,1,4,0,0
2045,2,2020-06-01 05:00:00,972.648,18.8,3.3,89.0,0.0,0.0,1,0,5,4,1,5,0,0
2046,2,2020-06-01 06:00:00,1041.336,18.6,2.4,91.0,0.0,0.0,1,0,6,4,1,6,0,0
2047,2,2020-06-01 07:00:00,1187.136,19.2,5.2,87.0,0.0,0.0,1,0,7,4,1,7,0,0
2048,2,2020-06-01 08:00:00,1394.82,20.6,2.5,81.0,0.0,0.0,1,0,8,4,1,8,0,0
2049,2,2020-06-01 09:00:00,1533.168,22.7,2.6,72.0,0.0,0.7,1,0,9,4,1,9,0,0
2050,2,2020-06-01 10:00:00,1500.444,24.4,1.8,69.0,0.0,1.0,1,0,10,4,1,10,0,0
2051,2,2020-06-01 11:00:00,1506.6,24.4,3.2,69.0,0.0,1.0,1,0,11,4,1,11,0,0
2052,2,2020-06-01 12:00:00,1566.864,23.0,3.4,76.0,0.0,1.0,1,0,12,4,1,12,0,0
2053,2,2020-06-01 13:00:00,1575.936,23.4,4.7,73.0,0.0,1.0,1,0,13,4,1,13,0,0
2054,2,2020-06-01 14:00:00,1573.02,24.8,5.8,64.0,0.0,1.0,1,0,14,4,1,14,0,0
2055,2,2020-06-01 15:00:00,1551.312,25.0,6.6,64.0,0.0,1.0,1,0,15,4,1,15,0,0
2056,2,2020-06-01 16:00:00,1536.408,24.8,6.7,65.0,0.0,1.0,1,0,16,4,1,16,0,0
2057,2,2020-06-01 17:00:00,1512.756,24.8,6.1,60.0,0.0,1.0,1,0,17,4,1,17,0,0
2058,2,2020-06-01 18:00:00,1336.5,24.0,4.1,62.0,0.0,1.0,1,0,18,4,1,18,0,0
2059,2,2020-06-01 19:00:00,1216.296,24.2,4.7,55.0,0.0,0.9,1,0,19,4,1,19,0,0
2060,2,2020-06-01 20:00:00,1119.744,23.0,1.3,56.0,0.0,0.0,1,0,20,4,1,20,0,0
2061,2,2020-06-01 21:00:00,1068.876,22.9,2.2,43.0,0.0,0.0,1,0,21,4,1,21,0,0
2062,2,2020-06-01 22:00:00,1039.068,22.2,2.2,44.0,0.0,0.0,1,0,22,4,1,22,0,0
2063,2,2020-06-01 23:00:00,1008.612,21.3,1.7,41.0,0.0,0.0,1,0,23,4,1,23,0,0
2064,2,2020-06-02 00:00:00,992.088,21.1,2.3,42.0,0.0,0.0,1,0,24,4,2,0,0,0
2065,2,2020-06-02 01:00:00,961.956,20.8,4.0,42.0,0.0,0.0,1,0,25,4,2,1,0,0
2066,2,2020-06-02 02:00:00,969.084,20.2,2.4,43.0,0.0,0.0,1,0,26,4,2,2,0,0
2067,2,2020-06-02 03:00:00,959.688,19.5,1.5,42.0,0.0,0.0,1,0,27,4,2,3,0,0
2068,2,2020-06-02 04:00:00,956.448,19.3,3.0,41.0,0.0,0.0,1,0,28,4,2,4,0,0
2069,2,2020-06-02 05:00:00,960.012,18.5,0.6,41.0,0.0,0.0,1,0,29,4,2,5,0,0
2070,2,2020-06-02 06:00:00,1098.036,18.1,0.7,47.0,0.0,0.0,1,0,30,4,2,6,0,0
2071,2,2020-06-02 07:00:00,1266.192,19.9,0.6,43.0,0.0,0.8,1,0,31,4,2,7,0,0
2072,2,2020-06-02 08:00:00,1436.292,22.9,0.6,40.0,0.0,0.9,1,0,32,4,2,8,0,0
2073,2,2020-06-02 09:00:00,1511.784,23.6,2.8,40.0,0.0,1.0,1,0,33,4,2,9,0,0
2074,2,2020-06-02 10:00:00,1496.2320000000002,24.0,3.1,35.0,0.0,1.0,1,0,34,4,2,10,0,0
2075,2,2020-06-02 11:00:00,1502.064,24.2,2.9,38.0,0.0,1.0,1,0,35,4,2,11,0,0
2076,2,2020-06-02 12:00:00,1590.192,24.6,4.0,40.0,0.0,1.0,1,0,36,4,2,12,0,0
2077,2,2020-06-02 13:00:00,1677.348,24.2,3.6,41.0,0.0,1.0,1,0,37,4,2,13,0,0
2078,2,2020-06-02 14:00:00,1589.544,24.0,4.6,52.0,0.0,1.0,1,0,38,4,2,14,0,0
2079,2,2020-06-02 15:00:00,1570.7520000000004,22.3,5.9,64.0,0.0,1.0,1,0,39,4,2,15,0,0
2080,2,2020-06-02 16:00:00,1571.724,21.5,5.6,58.0,0.0,1.0,1,0,40,4,2,16,0,0
2081,2,2020-06-02 17:00:00,1531.872,21.3,4.5,65.0,0.0,1.0,1,0,41,4,2,17,0,0
