,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
504,4,2020-08-25 00:00:00,27.2,2.1,74.0,0.0,0.0,1,1,2040,1,2,0,0,0,0
505,4,2020-08-25 01:00:00,26.46666667,1.4,77.66666667,0.0,0.0,1,1,2041,1,2,1,0,0,0
506,4,2020-08-25 02:00:00,25.73333333,0.7,81.33333333,0.0,0.0,1,1,2042,1,2,2,0,0,0
507,4,2020-08-25 03:00:00,25.0,0.0,85.0,0.0,0.0,1,1,2043,1,2,3,0,0,0
508,4,2020-08-25 04:00:00,24.66666667,0.0,86.66666667,0.0,0.0,1,1,2044,1,2,4,0,0,0
509,4,2020-08-25 05:00:00,24.33333333,0.0,88.33333333,0.0,0.0,1,1,2045,1,2,5,0,0,0
510,4,2020-08-25 06:00:00,24.0,0.0,90.0,0.0,0.0,1,1,2046,1,2,6,0,0,0
511,4,2020-08-25 07:00:00,25.73333333,0.366666667,81.66666667,0.0,0.866666667,1,1,2047,1,2,7,0,0,0
512,4,2020-08-25 08:00:00,27.46666667,0.733333333,73.33333333,0.0,1.733333333,1,1,2048,1,2,8,0,0,0
513,4,2020-08-25 09:00:00,29.2,1.1,65.0,0.0,2.6,1,1,2049,1,2,9,0,0,0
514,4,2020-08-25 10:00:00,30.86666667,1.4,59.0,0.0,2.733333333,1,1,2050,1,2,10,0,0,0
515,4,2020-08-25 11:00:00,32.53333333,1.7,53.0,0.0,2.866666667,1,1,2051,1,2,11,0,0,0
516,4,2020-08-25 12:00:00,34.2,2.0,47.0,0.0,3.0,1,1,2052,1,2,12,0,0,0
517,4,2020-08-25 13:00:00,34.6,2.3,46.0,0.0,2.8,1,1,2053,1,2,13,0,0,0
518,4,2020-08-25 14:00:00,35.0,2.6,45.0,0.0,2.6,1,1,2054,1,2,14,0,0,0
519,4,2020-08-25 15:00:00,35.4,2.9,44.0,0.0,2.4,1,1,2055,1,2,15,0,0,0
520,4,2020-08-25 16:00:00,34.73333333,2.6,45.66666667,0.0,2.6,1,1,2056,1,2,16,0,0,0
521,4,2020-08-25 17:00:00,34.06666667,2.3,47.33333333,0.0,2.8,1,1,2057,1,2,17,0,0,0
522,4,2020-08-25 18:00:00,33.4,2.0,49.0,0.0,3.0,1,1,2058,1,2,18,0,0,0
523,4,2020-08-25 19:00:00,32.23333333,2.533333333,55.66666667,0.0,2.133333333,1,1,2059,1,2,19,0,0,0
524,4,2020-08-25 20:00:00,31.06666667,3.066666667,62.33333333,0.0,1.266666667,1,1,2060,1,2,20,0,0,0
525,4,2020-08-25 21:00:00,29.9,3.6,69.0,0.0,0.4,1,1,2061,1,2,21,0,0,0
526,4,2020-08-25 22:00:00,29.3,3.033333333,70.0,0.0,0.266666667,1,1,2062,1,2,22,0,0,0
527,4,2020-08-25 23:00:00,28.7,2.466666667,71.0,0.0,0.133333333,1,1,2063,1,2,23,0,0,0
528,4,2020-08-26 00:00:00,28.1,1.9,72.0,0.0,0.0,1,1,2064,1,3,0,0,0,0
529,4,2020-08-26 01:00:00,27.8,2.066666667,73.0,0.0,0.0,1,1,2065,1,3,1,0,0,0
530,4,2020-08-26 02:00:00,27.5,2.233333333,74.0,0.0,0.0,1,1,2066,1,3,2,0,0,0
531,4,2020-08-26 03:00:00,27.2,2.4,75.0,0.0,0.0,1,1,2067,1,3,3,0,0,0
532,4,2020-08-26 04:00:00,27.2,2.433333333,77.66666667,0.0,0.0,1,1,2068,1,3,4,0,0,0
533,4,2020-08-26 05:00:00,27.2,2.466666667,80.33333333,0.0,0.0,1,1,2069,1,3,5,0,0,0
534,4,2020-08-26 06:00:00,27.2,2.5,83.0,0.0,0.0,1,1,2070,1,3,6,0,0,0
535,4,2020-08-26 07:00:00,28.0,2.9,79.0,0.0,0.533333333,1,1,2071,1,3,7,0,0,0
536,4,2020-08-26 08:00:00,28.8,3.3,75.0,0.0,1.066666667,1,1,2072,1,3,8,0,0,0
537,4,2020-08-26 09:00:00,29.6,3.7,71.0,0.0,1.6,1,1,2073,1,3,9,0,0,0
538,4,2020-08-26 10:00:00,30.46666667,4.366666667,66.66666667,0.0,2.0,1,1,2074,1,3,10,0,0,0
539,4,2020-08-26 11:00:00,31.33333333,5.033333333,62.33333333,0.0,2.4,1,1,2075,1,3,11,0,0,0
540,4,2020-08-26 12:00:00,32.2,5.7,58.0,0.0,2.8,1,1,2076,1,3,12,0,0,0
541,4,2020-08-26 13:00:00,32.1,5.966666667,57.66666667,0.0,2.533333333,1,1,2077,1,3,13,0,0,0
542,4,2020-08-26 14:00:00,32.0,6.233333333,57.33333333,0.0,2.266666667,1,1,2078,1,3,14,0,0,0
543,4,2020-08-26 15:00:00,31.9,6.5,57.0,0.0,2.0,1,1,2079,1,3,15,0,0,0
544,4,2020-08-26 16:00:00,31.1,6.1,59.66666667,0.0,1.5,1,1,2080,1,3,16,0,0,0
545,4,2020-08-26 17:00:00,30.3,5.7,62.33333333,0.0,1.0,1,1,2081,1,3,17,0,0,0
546,4,2020-08-26 18:00:00,29.5,5.3,65.0,0.0,0.5,1,1,2082,1,3,18,0,0,0
547,4,2020-08-26 19:00:00,29.3,4.8,65.33333333,0.0,0.333333333,1,1,2083,1,3,19,0,0,0
548,4,2020-08-26 20:00:00,29.1,4.3,65.66666667,0.0,0.166666667,1,1,2084,1,3,20,0,0,0
549,4,2020-08-26 21:00:00,28.9,3.8,66.0,0.0,0.0,1,1,2085,1,3,21,0,0,0
550,4,2020-08-26 22:00:00,28.83333333,3.966666667,66.33333333,0.0,0.0,1,1,2086,1,3,22,0,0,0
551,4,2020-08-26 23:00:00,28.76666667,4.133333333,66.66666667,0.0,0.0,1,1,2087,1,3,23,0,0,0
552,4,2020-08-27 00:00:00,28.7,4.3,67.0,0.0,0.0,1,1,2088,1,4,0,0,0,0
553,4,2020-08-27 01:00:00,28.6,4.0,67.66666667,1.166666667,0.0,1,1,2089,1,4,1,0,0,0
554,4,2020-08-27 02:00:00,28.5,3.7,68.33333333,2.333333333,0.0,1,1,2090,1,4,2,0,0,0
555,4,2020-08-27 03:00:00,28.4,3.4,69.0,3.5,0.0,1,1,2091,1,4,3,0,0,0
556,4,2020-08-27 04:00:00,27.63333333,3.0,76.0,4.666666667,0.0,1,1,2092,1,4,4,0,0,0
557,4,2020-08-27 05:00:00,26.86666667,2.6,83.0,5.833333333,0.0,1,1,2093,1,4,5,0,0,0
558,4,2020-08-27 06:00:00,26.1,2.2,90.0,7.0,0.0,1,1,2094,1,4,6,0,0,0
559,4,2020-08-27 07:00:00,26.23333333,2.4,88.33333333,5.85,0.0,1,1,2095,1,4,7,0,0,0
560,4,2020-08-27 08:00:00,26.36666667,2.6,86.66666667,4.7,0.0,1,1,2096,1,4,8,0,0,0
